,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
493,2,BNCI2014-008,15,0.4,14,0.8435362089434112,0.7965714285714286,0.8330605016957688,0.8698669961745763
494,2,BNCI2014-008,15,0.4,15,0.8452484594946013,0.795265306122449,0.8270337375580444,0.8619854105990991
495,2,BNCI2014-008,15,0.4,16,0.8460109672677936,0.7988571428571429,0.8230524623202099,0.8593122568951227
496,2,BNCI2014-008,15,0.4,17,0.8473980439821358,0.8014693877551019,0.8171337369305602,0.8552638281764313
497,2,BNCI2014-008,15,0.4,18,0.8502536039346487,0.8024489795918367,0.8084197868488326,0.8454471791856997
498,2,BNCI2014-008,15,0.4,19,0.8520413816496127,0.8120816326530612,0.802146868845137,0.8416780705437256
499,2,BNCI2014-008,15,0.4,20,0.8523249477076149,0.8114285714285714,0.7961288911017231,0.8357416099157761
500,2,BNCI2014-008,15,0.4,21,0.8525759511560858,0.8109387755102041,0.7894978531873318,0.8318753490888992
501,2,BNCI2014-008,15,0.4,22,0.8544727231612868,0.8114285714285714,0.7793990123140099,0.8207663972522993
502,2,BNCI2014-008,15,0.4,23,0.856726779354401,0.817469387755102,0.7702210738917183,0.8122600576366371
503,2,BNCI2014-008,15,0.4,24,0.8573762225111652,0.8161632653061225,0.7629284552068575,0.806429224979976
504,2,BNCI2014-008,15,0.4,25,0.8584625473458081,0.830530612244898,0.7517267198950442,0.7976800200021705
505,2,BNCI2014-008,15,0.4,26,0.8586583752614619,0.8333061224489796,0.7434742016081578,0.7897288007143103
506,2,BNCI2014-008,15,0.4,27,0.8601160042964554,0.8347755102040817,0.7378934072914541,0.7861153341055974
507,2,BNCI2014-008,15,0.4,28,0.8604723839674374,0.8368979591836735,0.731150207968708,0.7785065903055641
508,2,BNCI2014-008,15,0.4,29,0.8608002713550794,0.8373877551020408,0.7238341857188814,0.7694031874084243
509,2,BNCI2014-008,15,0.4,30,0.861068912883713,0.8385306122448979,0.7181017099298346,0.7664345352389655
510,2,BNCI2014-008,15,0.4,31,0.8611245406749958,0.8391836734693877,0.711830666850793,0.7595355965321215
511,2,BNCI2014-008,15,0.4,32,0.8612828311379953,0.8383673469387755,0.7069226258566635,0.7555970576523374
512,2,BNCI2014-008,16,0.4,1,0.6906850585109391,0.6839183673469388,0.9817999685224864,1.1436172499472612
513,2,BNCI2014-008,16,0.4,2,0.7638577647125332,0.7813877551020408,0.9631143424331158,1.1342948797748271
514,2,BNCI2014-008,16,0.4,3,0.7946018429532478,0.8251428571428572,0.9519985742154415,1.0936302627549193
515,2,BNCI2014-008,16,0.4,4,0.8016552659845102,0.8295510204081633,0.9472173276854828,1.0971473220807624
516,2,BNCI2014-008,16,0.4,5,0.8066762394708578,0.8326530612244898,0.945385948721886,1.0908154205402552
517,2,BNCI2014-008,16,0.4,6,0.810136468992029,0.8329795918367348,0.9442693283156955,1.0921351216149617
518,2,BNCI2014-008,16,0.4,7,0.8106194810334106,0.8277551020408163,0.9435583179234575,1.0916899231674542
519,2,BNCI2014-008,16,0.4,8,0.8125913279439199,0.8315102040816327,0.9423430907550578,1.083962505910044
520,2,BNCI2014-008,16,0.4,9,0.8140806150715134,0.8336326530612246,0.9385387159148528,1.0866641818496952
521,2,BNCI2014-008,16,0.4,10,0.8144975973769009,0.8331428571428572,0.935181210822565,1.0745158636759284
522,2,BNCI2014-008,16,0.4,11,0.815774323025609,0.8318367346938775,0.9258791398008853,1.0699885160211884
523,2,BNCI2014-008,16,0.4,12,0.8160420600373115,0.8313469387755101,0.9222927946982789,1.064338804954384
524,2,BNCI2014-008,16,0.4,13,0.8165304991802815,0.8308571428571428,0.916495744103107,1.0571380400660404
525,2,BNCI2014-008,16,0.4,14,0.8170736615976031,0.8311836734693877,0.9106575765102399,1.0533336965834519
526,2,BNCI2014-008,16,0.4,15,0.8172138617219741,0.8323265306122449,0.908243653987248,1.0537800014367718
527,2,BNCI2014-008,16,0.4,16,0.8172319520606026,0.8316734693877551,0.9035753900744443,1.0472954417211398
528,2,BNCI2014-008,16,0.4,17,0.8186303352365877,0.8303673469387756,0.9004541235641326,1.0471682115910632
529,2,BNCI2014-008,16,0.4,18,0.8283964045451976,0.8264489795918367,0.8875540875089055,1.0322750446005493
530,2,BNCI2014-008,16,0.4,19,0.8379132794391996,0.8262857142857142,0.8812361767359973,1.025464965862992
531,2,BNCI2014-008,16,0.4,20,0.8414164735146137,0.8244897959183672,0.8795035031574664,1.024600073159762
532,2,BNCI2014-008,16,0.4,21,0.8419600881904007,0.8262857142857143,0.8782110998695888,1.0243640622950088
533,2,BNCI2014-008,16,0.4,22,0.8426619933291876,0.8257959183673469,0.8766824563788889,1.0221266362201378
534,2,BNCI2014-008,16,0.4,23,0.8449373056701905,0.8238367346938775,0.8691270870111591,1.0120354420491289
535,2,BNCI2014-008,16,0.4,24,0.8450245915540732,0.8244897959183674,0.8661882288316567,1.0103374647295826
536,2,BNCI2014-008,16,0.4,25,0.8462194584204872,0.8292244897959183,0.8573460560075515,1.0002404891334915
537,2,BNCI2014-008,16,0.4,26,0.8481591949799312,0.8357551020408164,0.8500538231852457,0.9968234268079006
538,2,BNCI2014-008,16,0.4,27,0.8491062242071343,0.8306938775510204,0.8432717982175223,0.9896996435221518
539,2,BNCI2014-008,16,0.4,28,0.8558403527616034,0.830857142857143,0.826990551429466,0.9637431584438184
540,2,BNCI2014-008,16,0.4,29,0.855701961671095,0.8310204081632653,0.8249644470370986,0.9616603553679549
541,2,BNCI2014-008,16,0.4,30,0.8579040081406524,0.8305306122448979,0.8172391432649913,0.9532718175024738
542,2,BNCI2014-008,16,0.4,31,0.8576326530612244,0.8310204081632653,0.8156410023401897,0.9513533208106246
543,2,BNCI2014-008,16,0.4,32,0.8581274238227147,0.8300408163265306,0.8124187720353363,0.9440113743115183
544,2,BNCI2014-008,17,0.4,1,0.6901482277121376,0.6786938775510204,0.9821498661482576,0.899471345521823
545,2,BNCI2014-008,17,0.4,2,0.7662461416699644,0.7239183673469387,0.9654526743983562,0.886783777630405
546,2,BNCI2014-008,17,0.4,3,0.7946267171688621,0.7864489795918368,0.9559478651334562,0.8834978189330456
547,2,BNCI2014-008,17,0.4,4,0.8011320029396801,0.7908571428571428,0.9513793771223793,0.8844464204704184
548,2,BNCI2014-008,17,0.4,5,0.8022608400701001,0.793469387755102,0.9501062067745673,0.8836061615115827
549,2,BNCI2014-008,17,0.4,6,0.831344225224716,0.8262857142857143,0.9321061624195489,0.8696650997843077
550,2,BNCI2014-008,17,0.4,7,0.8333065747074453,0.828408163265306,0.9185495022541973,0.8629590809206548
551,2,BNCI2014-008,17,0.4,8,0.8372235852789869,0.830857142857143,0.9040397235974962,0.8555295922258207
552,2,BNCI2014-008,17,0.4,9,0.8376826276216858,0.835265306122449,0.8958583597345302,0.8464586406342018
553,2,BNCI2014-008,17,0.4,10,0.8372991124427611,0.8329795918367346,0.8889970680547407,0.8379755940062913
554,2,BNCI2014-008,17,0.4,11,0.8378847871558596,0.8328163265306123,0.8811745239221357,0.8345765305779748
555,2,BNCI2014-008,17,0.4,12,0.8384492057210695,0.835265306122449,0.8734402490846352,0.8332528732005471
556,2,BNCI2014-008,17,0.4,13,0.8392913109842275,0.8316734693877551,0.8635202350464368,0.827618021457515
557,2,BNCI2014-008,17,0.4,14,0.8402026117926394,0.8320000000000001,0.8568117055404381,0.8217497048084274
558,2,BNCI2014-008,17,0.4,15,0.8413427553847024,0.8331428571428571,0.8508893953993121,0.8160317462397834
559,2,BNCI2014-008,17,0.4,16,0.8418768726327095,0.8321632653061225,0.8436019204022719,0.8099325249179761
560,2,BNCI2014-008,17,0.4,17,0.8420333540618463,0.8320000000000001,0.8417104919477552,0.8077711266493582
561,2,BNCI2014-008,17,0.4,18,0.8426357623381763,0.8328163265306122,0.8367506535709798,0.8044390442976335
562,2,BNCI2014-008,17,0.4,19,0.8427519927638646,0.8336326530612244,0.8286644169061088,0.7982494782902148
563,2,BNCI2014-008,17,0.4,20,0.8431545027983494,0.8342857142857143,0.8249721438123813,0.7953087919435176
564,2,BNCI2014-008,17,0.4,21,0.84404590423427,0.8367346938775511,0.8167294748230203,0.7876670960779434
565,2,BNCI2014-008,17,0.4,22,0.8453140369721296,0.8351020408163264,0.8128308103269433,0.7846880742637978
566,2,BNCI2014-008,17,0.4,23,0.8461764938662445,0.8368979591836735,0.8072688877361837,0.7792074030884589
567,2,BNCI2014-008,17,0.4,24,0.8477539713946519,0.8393469387755103,0.8049320668476191,0.7784417100659706
568,2,BNCI2014-008,17,0.4,25,0.849322856012211,0.8453877551020409,0.8022455332771381,0.7760764000688162
569,2,BNCI2014-008,17,0.4,26,0.8528233365368307,0.8524081632653062,0.7903292790229308,0.7628793400906985
570,2,BNCI2014-008,17,0.4,27,0.8536640850245916,0.8528979591836734,0.7800350744745648,0.7560137833213418
571,2,BNCI2014-008,17,0.4,28,0.8538653400418339,0.8537142857142858,0.7665901177077262,0.7462380066448491
572,2,BNCI2014-008,17,0.4,29,0.8547422692068517,0.8543673469387755,0.76294050183337,0.7425475007756506
573,2,BNCI2014-008,17,0.4,30,0.8576023517440217,0.8481632653061224,0.7576328511052415,0.7388706715754856
574,2,BNCI2014-008,17,0.4,31,0.8585946068177964,0.8471836734693877,0.7553047103263894,0.7370321459830546
575,2,BNCI2014-008,17,0.4,32,0.860146757872124,0.8488163265306122,0.7418653008822832,0.7250605970246364
576,2,BNCI2014-008,18,0.4,1,0.6919690202950985,0.6455510204081633,0.9825160592415044,0.9252103559366831
577,2,BNCI2014-008,18,0.4,2,0.7674292498162701,0.715265306122449,0.9660155798877297,0.9179739407357284
578,2,BNCI2014-008,18,0.4,3,0.7991262366442421,0.7639183673469387,0.9560676528537196,0.9112540934626888
579,2,BNCI2014-008,18,0.4,4,0.8038043982135791,0.7689795918367348,0.9512755996805553,0.9124406047428355
580,2,BNCI2014-008,18,0.4,5,0.8053411724800723,0.7696326530612245,0.949972886003161,0.9118535710783384
581,2,BNCI2014-008,18,0.4,6,0.83483475606309,0.8011428571428572,0.9314916172318585,0.891312434356878
582,2,BNCI2014-008,18,0.4,7,0.8371123296964215,0.8039183673469388,0.9270740692452311,0.89098096822298
583,2,BNCI2014-008,18,0.4,8,0.8398186443552491,0.8022857142857142,0.9161019574597884,0.8859424454950573
584,2,BNCI2014-008,18,0.4,9,0.8402871841257278,0.8039183673469387,0.9120801397469006,0.8850472273360563
585,2,BNCI2014-008,18,0.4,10,0.8411007971055457,0.8052244897959183,0.9061275297280172,0.880909707784551
586,2,BNCI2014-008,18,0.4,11,0.8416086833625417,0.805061224489796,0.900253035756113,0.8739746633887181
587,2,BNCI2014-008,18,0.4,12,0.8428768161004012,0.8078367346938776,0.8946888445965572,0.8710811495982187
588,2,BNCI2014-008,18,0.4,13,0.843328170049183,0.8079999999999999,0.8925264454258969,0.8692476901760998
589,2,BNCI2014-008,18,0.4,14,0.8434127423822715,0.8079999999999999,0.8873685827190918,0.8654920689987254
590,2,BNCI2014-008,18,0.4,15,0.8438903273220646,0.8076734693877551,0.8855434698706758,0.8628488678655407
591,2,BNCI2014-008,18,0.4,16,0.8445759511560857,0.804734693877551,0.8797324223337075,0.8625431516523918
592,2,BNCI2014-008,18,0.4,17,0.8466721691446661,0.8040816326530613,0.8697385944991609,0.8543629823029487
593,2,BNCI2014-008,18,0.4,18,0.847705127480355,0.8032653061224488,0.8687318624476869,0.8533352077976546
594,2,BNCI2014-008,18,0.4,19,0.8485648708236757,0.8065306122448979,0.8675960700975842,0.8527315641854062
595,2,BNCI2014-008,18,0.4,20,0.8482202498728024,0.8039183673469388,0.8579657318830115,0.8476713248190169
596,2,BNCI2014-008,18,0.4,21,0.8482894454180563,0.8060408163265307,0.8566267175542364,0.845478975309931
597,2,BNCI2014-008,18,0.4,22,0.8503336536830798,0.8060408163265306,0.8467903608515237,0.8332161256933717
598,2,BNCI2014-008,18,0.4,23,0.8528907230482221,0.7921632653061225,0.8359056402447131,0.82586128139596
599,2,BNCI2014-008,18,0.4,24,0.855639097744361,0.7818775510204081,0.8322318693859612,0.8236971650424224
600,2,BNCI2014-008,18,0.4,25,0.8578049635366612,0.7888979591836734,0.8249723309062534,0.8173945017325335
601,2,BNCI2014-008,18,0.4,26,0.8589763129628583,0.7869387755102041,0.8164616816460295,0.8098054574231321
602,2,BNCI2014-008,18,0.4,27,0.8601865566171067,0.7885714285714285,0.809346972214877,0.8063797590796208
603,2,BNCI2014-008,18,0.4,28,0.861129063259653,0.7954285714285714,0.8000756536633875,0.8005606698795561
604,2,BNCI2014-008,18,0.4,29,0.8622076997003788,0.7892244897959184,0.7958229172844609,0.7977124564446707
605,2,BNCI2014-008,18,0.4,30,0.863257391599299,0.7980408163265306,0.7784941650512028,0.7763446338162793
606,2,BNCI2014-008,18,0.4,31,0.8651347164904742,0.7965714285714286,0.7728506438377627,0.7731288983531188
607,2,BNCI2014-008,18,0.4,32,0.8657828028718413,0.7928163265306122,0.7663717321593605,0.7693366793217304
608,2,BNCI2014-008,19,0.4,1,0.6875861835038725,0.7438367346938776,0.9816050648422339,1.1593588595526116
609,2,BNCI2014-008,19,0.4,2,0.7619546610888122,0.8220408163265306,0.9647382563426445,1.1485164719841647
610,2,BNCI2014-008,19,0.4,3,0.7978422748600824,0.8432653061224489,0.9538700692236356,1.1277840291284176
611,2,BNCI2014-008,19,0.4,4,0.8021183786534005,0.8530612244897958,0.9487728514088154,1.12880281900279
612,2,BNCI2014-008,19,0.4,5,0.8063062920459042,0.8520816326530612,0.9448957712512089,1.1255585118585891
613,2,BNCI2014-008,19,0.4,6,0.809428232234722,0.8561632653061224,0.9435278188803269,1.1240233937192001
614,2,BNCI2014-008,19,0.4,7,0.8375804172084347,0.8684081632653061,0.9252780452237237,1.1118745633363012
615,2,BNCI2014-008,19,0.4,8,0.8388580473740743,0.8649795918367348,0.916082525859852,1.0962840179019042
616,2,BNCI2014-008,19,0.4,9,0.840154672395274,0.8644897959183674,0.904776864842302,1.0873911133109728
617,2,BNCI2014-008,19,0.4,10,0.8411487365029114,0.864,0.8965946617870889,1.0780457840115758
618,2,BNCI2014-008,19,0.4,11,0.8416715472892758,0.8648163265306122,0.887376892339611,1.0672302114898982
619,2,BNCI2014-008,19,0.4,12,0.844510825937023,0.8649795918367347,0.8766137813898816,1.0432907753110272
620,2,BNCI2014-008,19,0.4,13,0.8451552942506643,0.8653061224489795,0.8747648735287689,1.0429839364637
621,2,BNCI2014-008,19,0.4,14,0.847322064559896,0.8708571428571429,0.8659425736212613,1.0355883252898614
622,2,BNCI2014-008,19,0.4,15,0.8474658827519926,0.8705306122448979,0.8623203353642567,1.0368665894928921
623,2,BNCI2014-008,19,0.4,16,0.8494490361241449,0.8659591836734694,0.8572679149257404,1.0294619248349675
624,2,BNCI2014-008,19,0.4,17,0.8500907908869919,0.8656326530612245,0.8541462647363166,1.0292828277558992
625,2,BNCI2014-008,19,0.4,18,0.8502938549380972,0.8654693877551021,0.8466522312580071,1.0234135864343212
626,2,BNCI2014-008,19,0.4,19,0.8509763129628583,0.8630204081632654,0.8393063739305604,1.0133202689703462
627,2,BNCI2014-008,19,0.4,20,0.8511382214935836,0.8643265306122448,0.834367867043734,1.010047147285732
628,2,BNCI2014-008,19,0.4,21,0.8517691220532534,0.860734693877551,0.8240076998677475,0.9914875972744576
629,2,BNCI2014-008,19,0.4,22,0.8521372604443438,0.8602448979591837,0.8213154184065592,0.9911260272981707
630,2,BNCI2014-008,19,0.4,23,0.8522304256882809,0.860734693877551,0.818306859026279,0.9859144543759324
631,2,BNCI2014-008,19,0.4,24,0.8528993159590706,0.8610612244897958,0.815084287770619,0.9815085627288109
632,2,BNCI2014-008,19,0.4,25,0.8533737350896037,0.859591836734694,0.8017459364893422,0.9647846611231552
633,2,BNCI2014-008,19,0.4,26,0.8536686076092486,0.8599183673469387,0.7986121993391977,0.9613296637106135
634,2,BNCI2014-008,19,0.4,27,0.8546848323817062,0.8586122448979592,0.7886707158405778,0.9568832047860804
635,2,BNCI2014-008,19,0.4,28,0.8574779806659506,0.8581224489795918,0.772068170680003,0.9364149210970864
636,2,BNCI2014-008,19,0.4,29,0.8575177794109334,0.8555102040816327,0.7615044035712686,0.9143430953123413
637,2,BNCI2014-008,19,0.4,30,0.8587117417604162,0.859591836734694,0.7559044131658064,0.9074415924184943
638,2,BNCI2014-008,19,0.4,31,0.8591124427610379,0.8608979591836734,0.7534020912947408,0.9044603935418437
639,2,BNCI2014-008,19,0.4,32,0.8593132455198147,0.8610612244897959,0.7521594694131922,0.9030967119164344
