,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
493,4,BNCI2014-008,15,0.2,14,0.8530996664593815,0.8182857142857143,0.9568158396650119,0.9414103335825464
494,4,BNCI2014-008,15,0.2,15,0.853276951777941,0.8204081632653061,0.9557870824577439,0.9404630681418804
495,4,BNCI2014-008,15,0.2,16,0.8532869014641868,0.8202448979591836,0.9552933819416298,0.9403687294610942
496,4,BNCI2014-008,15,0.2,17,0.8534176041607778,0.8200816326530612,0.9549595090096996,0.9406648720306108
497,4,BNCI2014-008,15,0.2,18,0.8534257448131607,0.8177959183673469,0.9534774570036532,0.9390504605201001
498,4,BNCI2014-008,15,0.2,19,0.8532009723557012,0.8246530612244898,0.9477402632933504,0.9364839222003499
499,4,BNCI2014-008,15,0.2,20,0.8541855390355589,0.8220408163265305,0.944516949114465,0.9325658564365935
500,4,BNCI2014-008,15,0.2,21,0.8546757872123919,0.8231836734693878,0.9428336238081066,0.9312965212961767
501,4,BNCI2014-008,15,0.2,22,0.8549005596698512,0.8241632653061225,0.9330989684067121,0.9234400623846825
502,4,BNCI2014-008,15,0.2,23,0.8549973429815139,0.8220408163265305,0.9267188131994321,0.9176299931683821
503,4,BNCI2014-008,15,0.2,24,0.8559561309288258,0.8261224489795919,0.9148916438614644,0.9064274157668255
504,4,BNCI2014-008,15,0.2,25,0.8565169314263102,0.8235102040816327,0.913864033741943,0.9052658628110998
505,4,BNCI2014-008,15,0.2,26,0.8566064786025214,0.8220408163265306,0.9049750045430585,0.8960906610351003
506,4,BNCI2014-008,15,0.2,27,0.8569443156764092,0.8218775510204082,0.9038655098038045,0.8952211726075728
507,4,BNCI2014-008,15,0.2,28,0.8577534060715699,0.8179591836734693,0.8953584227073236,0.885532510164121
508,4,BNCI2014-008,15,0.2,29,0.8585145570693651,0.8168163265306122,0.8933599017418523,0.8845148124577744
509,4,BNCI2014-008,15,0.2,30,0.8592761603256261,0.8241632653061225,0.8911686137717888,0.884656480025674
510,4,BNCI2014-008,15,0.2,31,0.8594104810899429,0.8238367346938775,0.8881443710290685,0.8815966243298711
511,4,BNCI2014-008,15,0.2,32,0.8596981174741365,0.8264489795918368,0.8840337039967688,0.878799790790015
512,4,BNCI2014-008,16,0.2,1,0.8132226807620554,0.8351020408163266,0.9960939909670371,0.9528875653083551
513,4,BNCI2014-008,16,0.2,2,0.8219349878455537,0.8427755102040816,0.9919588146049894,0.9521601631196891
514,4,BNCI2014-008,16,0.2,3,0.8222054384080502,0.8398367346938775,0.9905712207037982,0.9501591575949092
515,4,BNCI2014-008,16,0.2,4,0.8330867770931087,0.8386938775510203,0.977083050330126,0.9430531675863427
516,4,BNCI2014-008,16,0.2,5,0.834770083102493,0.8404897959183674,0.9766013288370935,0.9430980082370369
517,4,BNCI2014-008,16,0.2,6,0.8394532195149527,0.8506122448979592,0.9671610008855072,0.9347317939342598
518,4,BNCI2014-008,16,0.2,7,0.8448075074905308,0.8300408163265306,0.9654471818008781,0.9361835045724628
519,4,BNCI2014-008,16,0.2,8,0.8503843066312398,0.8256326530612245,0.9625608084056989,0.9356503753737863
520,4,BNCI2014-008,16,0.2,9,0.8506267171688618,0.8251428571428572,0.9620003056589677,0.9349775651366632
521,4,BNCI2014-008,16,0.2,10,0.850529029340268,0.8163265306122449,0.9609536786129719,0.9337547492966106
522,4,BNCI2014-008,16,0.2,11,0.8506746565662275,0.8163265306122449,0.9605549179196406,0.9330599787091046
523,4,BNCI2014-008,16,0.2,12,0.8533267002091696,0.8191020408163265,0.9565357965742699,0.9313064320332616
524,4,BNCI2014-008,16,0.2,13,0.8534248402962293,0.8184489795918367,0.954752705299853,0.9295773966933195
525,4,BNCI2014-008,16,0.2,14,0.8534221267454349,0.8182857142857143,0.9462545135482696,0.9204990436986644
526,4,BNCI2014-008,16,0.2,15,0.8546129232856579,0.8192653061224489,0.9385399293642569,0.9146896135389926
527,4,BNCI2014-008,16,0.2,16,0.8545695064729494,0.8107755102040817,0.9322224667478889,0.9077107844519462
528,4,BNCI2014-008,16,0.2,17,0.854158403527616,0.8128979591836735,0.9251733196191869,0.9057720918816127
529,4,BNCI2014-008,16,0.2,18,0.8542927242919328,0.8107755102040816,0.9212667556739642,0.9010080678502534
530,4,BNCI2014-008,16,0.2,19,0.8554699530781842,0.8093061224489795,0.9190404388512078,0.9003907583556079
531,4,BNCI2014-008,16,0.2,20,0.8564355249024818,0.8109387755102041,0.9154056313335683,0.8984211197905347
532,4,BNCI2014-008,16,0.2,21,0.856832607835378,0.8114285714285715,0.9093632939829783,0.8940128647292777
533,4,BNCI2014-008,16,0.2,22,0.8573445644185653,0.809795918367347,0.9007269941701117,0.8895894130867971
534,4,BNCI2014-008,16,0.2,23,0.8580613940867206,0.8150204081632653,0.8994408410080794,0.8888365098258493
535,4,BNCI2014-008,16,0.2,24,0.8582043077618859,0.8132244897959183,0.8990604212729653,0.8885533935615731
536,4,BNCI2014-008,16,0.2,25,0.8581862174232573,0.8128979591836735,0.893059977102307,0.8846645224416676
537,4,BNCI2014-008,16,0.2,26,0.8585769687376337,0.8153469387755102,0.8927472518856006,0.8852933358240656
538,4,BNCI2014-008,16,0.2,27,0.8587013398157046,0.8150204081632653,0.8924918087218043,0.8851675546086717
539,4,BNCI2014-008,16,0.2,28,0.8588234496014472,0.8115918367346939,0.8854051474912242,0.8816525189438588
540,4,BNCI2014-008,16,0.2,29,0.8592182712420149,0.8132244897959183,0.8785713902876234,0.8740502523216468
541,4,BNCI2014-008,16,0.2,30,0.8593286223076488,0.8158367346938775,0.8754223803488057,0.8698998047395974
542,4,BNCI2014-008,16,0.2,31,0.8595723896206683,0.817469387755102,0.867705475192292,0.8609790429063255
543,4,BNCI2014-008,16,0.2,32,0.859845553733959,0.8191020408163265,0.8650612932403248,0.8580618527252162
544,4,BNCI2014-008,17,0.2,1,0.8188062637797501,0.7338775510204082,0.9961137688264257,1.0041647282889152
545,4,BNCI2014-008,17,0.2,2,0.832223867940528,0.7320816326530613,0.9922344336702326,1.0010703722835976
546,4,BNCI2014-008,17,0.2,3,0.8328077336197637,0.732734693877551,0.9899428182545776,0.9985870962357972
547,4,BNCI2014-008,17,0.2,4,0.8427424953360845,0.7222857142857143,0.9744303821590901,0.9817362440093882
548,4,BNCI2014-008,17,0.2,5,0.8490872293515745,0.6894693877551019,0.971504319188985,0.9767991564422877
549,4,BNCI2014-008,17,0.2,6,0.8492021030018655,0.6888163265306123,0.9709068561496189,0.9765311388460689
550,4,BNCI2014-008,17,0.2,7,0.8494209960992707,0.6909387755102041,0.9704296829563528,0.9743699282104765
551,4,BNCI2014-008,17,0.2,8,0.8523172593136977,0.7005714285714286,0.9618503751555296,0.9672456147609709
552,4,BNCI2014-008,17,0.2,9,0.8522471592515123,0.6995918367346938,0.9615211289609386,0.966924706300908
553,4,BNCI2014-008,17,0.2,10,0.8551461360167335,0.7038367346938775,0.9588631821115506,0.9641767146088641
554,4,BNCI2014-008,17,0.2,11,0.8590102323477867,0.7250612244897958,0.9564726780468008,0.9616051926293849
555,4,BNCI2014-008,17,0.2,12,0.8593544010401946,0.7183673469387755,0.9558635998713879,0.9607960038996922
556,4,BNCI2014-008,17,0.2,13,0.860296455424275,0.7110204081632653,0.9553729097861767,0.9606559576417264
557,4,BNCI2014-008,17,0.2,14,0.860413138108429,0.7095510204081633,0.9534731849614341,0.9601676293358443
558,4,BNCI2014-008,17,0.2,15,0.8615510204081633,0.7129795918367346,0.9511329995983818,0.9586603578941695
559,4,BNCI2014-008,17,0.2,16,0.8617106676465599,0.7115102040816326,0.950559523181247,0.9579523773388423
560,4,BNCI2014-008,17,0.2,17,0.8619349878455537,0.7084081632653061,0.9482601761907722,0.9560176975352263
561,4,BNCI2014-008,17,0.2,18,0.8621204138164961,0.7079183673469388,0.9472777281834488,0.9549038452708721
562,4,BNCI2014-008,17,0.2,19,0.8628327208999944,0.7048163265306121,0.9446985623633029,0.9527327183657791
563,4,BNCI2014-008,17,0.2,20,0.8628942280513313,0.7048163265306122,0.9433146551660905,0.9507195695131844
564,4,BNCI2014-008,17,0.2,21,0.8629127706484256,0.7040000000000001,0.9413603583491214,0.9486583111022608
565,4,BNCI2014-008,17,0.2,22,0.8635178924755497,0.7087346938775511,0.9386888243778694,0.9474148611560438
566,4,BNCI2014-008,17,0.2,23,0.8638873876420374,0.7040000000000001,0.9339733574838834,0.9421514876867172
567,4,BNCI2014-008,17,0.2,24,0.8644061281022104,0.7040000000000001,0.9262135841943571,0.9336018826331777
568,4,BNCI2014-008,17,0.2,25,0.8647430606591667,0.7031836734693878,0.917261587139119,0.9188082284602568
569,4,BNCI2014-008,17,0.2,26,0.864860647860252,0.7033469387755102,0.9122494425835355,0.9118694459544906
570,4,BNCI2014-008,17,0.2,27,0.8650420035050032,0.7030204081632653,0.9090076854569267,0.9097895676550292
571,4,BNCI2014-008,17,0.2,28,0.8653472779693595,0.7035102040816327,0.9030307725239436,0.9024136861110305
572,4,BNCI2014-008,17,0.2,29,0.8660152637232178,0.7056326530612245,0.893116790997825,0.8918939552997984
573,4,BNCI2014-008,17,0.2,30,0.8666696817231048,0.71134693877551,0.888313480279962,0.8888063029179972
574,4,BNCI2014-008,17,0.2,31,0.8668483238170615,0.7111836734693877,0.8864260425091512,0.8876131910896029
575,4,BNCI2014-008,17,0.2,32,0.8670459607665782,0.7088979591836734,0.8838786193561704,0.8868746858236589
576,4,BNCI2014-008,18,0.2,1,0.8162080388942281,0.764734693877551,0.9959960982948751,1.204093997856664
577,4,BNCI2014-008,18,0.2,2,0.82684425349087,0.7593469387755102,0.9919537246719314,1.2016074061576996
578,4,BNCI2014-008,18,0.2,3,0.8269089264514671,0.7619591836734694,0.9903149259069223,1.1995341742702934
579,4,BNCI2014-008,18,0.2,4,0.8372068517157557,0.7694693877551021,0.9771209614050735,1.1904212314226912
580,4,BNCI2014-008,18,0.2,5,0.8432010854203176,0.7709387755102041,0.9691282004485696,1.1836971996864303
581,4,BNCI2014-008,18,0.2,6,0.8481904008140653,0.7836734693877552,0.9646661139925942,1.1791185275245533
582,4,BNCI2014-008,18,0.2,7,0.8511242014811466,0.7694693877551021,0.963196531454585,1.1753130819497983
583,4,BNCI2014-008,18,0.2,8,0.851125105998078,0.7699591836734694,0.9625578656442993,1.1743158401489442
584,4,BNCI2014-008,18,0.2,9,0.8537762451240885,0.7728979591836734,0.9596054700977141,1.170709607829512
585,4,BNCI2014-008,18,0.2,10,0.8542298603651988,0.7720816326530612,0.95905461787459,1.170335329518399
586,4,BNCI2014-008,18,0.2,11,0.8562876363841936,0.7714285714285715,0.9561947274879677,1.1654777671122984
587,4,BNCI2014-008,18,0.2,12,0.856168692407711,0.7725714285714286,0.95256025641676,1.1601463284377587
588,4,BNCI2014-008,18,0.2,13,0.8563215557691222,0.7740408163265305,0.9481387521815858,1.1527663466135065
589,4,BNCI2014-008,18,0.2,14,0.85712567132116,0.7614693877551021,0.9422537606005877,1.1443460842224755
590,4,BNCI2014-008,18,0.2,15,0.8572798914579682,0.7611428571428571,0.939714281849848,1.1396616537145714
591,4,BNCI2014-008,18,0.2,16,0.857463056136582,0.7609795918367348,0.9376013665400861,1.137985993912596
592,4,BNCI2014-008,18,0.2,17,0.8578560687432867,0.7613061224489797,0.9336589276290261,1.134056957275158
593,4,BNCI2014-008,18,0.2,18,0.8585502854881564,0.7582040816326531,0.9283467047832521,1.120522551561133
594,4,BNCI2014-008,18,0.2,19,0.8585299338571994,0.7601632653061224,0.9241435186968154,1.1166538241983648
595,4,BNCI2014-008,18,0.2,20,0.8586357623381764,0.7614693877551021,0.9183641041945934,1.1094437907317567
596,4,BNCI2014-008,18,0.2,21,0.8590079710554582,0.7621224489795918,0.9145298906439717,1.0960685890479878
597,4,BNCI2014-008,18,0.2,22,0.8590979704901351,0.7624489795918368,0.9098585246049862,1.0869629083898424
598,4,BNCI2014-008,18,0.2,23,0.8594683701735544,0.7609795918367347,0.9048545229430726,1.0820668317190187
599,4,BNCI2014-008,18,0.2,24,0.8599237944485272,0.7629387755102042,0.8890177530447091,1.0607031021797013
600,4,BNCI2014-008,18,0.2,25,0.8600011306461643,0.7621224489795918,0.8855343898237659,1.0554136888502559
601,4,BNCI2014-008,18,0.2,26,0.8601028888009499,0.7627755102040816,0.8829057727499169,1.0522812026986639
602,4,BNCI2014-008,18,0.2,27,0.8603195206060265,0.7624489795918368,0.8805660383240964,1.0502638672008096
603,4,BNCI2014-008,18,0.2,28,0.8606718299508168,0.7609795918367347,0.877273958930706,1.044124263832015
604,4,BNCI2014-008,18,0.2,29,0.8612498162699983,0.7613061224489795,0.8730129947016827,1.0403505421101622
605,4,BNCI2014-008,18,0.2,30,0.8617142857142857,0.7599999999999999,0.8695689091426703,1.0343989334584913
606,4,BNCI2014-008,18,0.2,31,0.8617834812595399,0.7611428571428572,0.8652909131179958,1.02679055354034
607,4,BNCI2014-008,18,0.2,32,0.8618852394143253,0.7557551020408163,0.8610598641034407,1.021558726065072
608,4,BNCI2014-008,19,0.2,1,0.8120707784498842,0.8734693877551021,0.9963071365222381,0.9926925532591199
609,4,BNCI2014-008,19,0.2,2,0.8232397535191361,0.8528979591836734,0.9921472112340335,0.9901226264282763
610,4,BNCI2014-008,19,0.2,3,0.8233899033297529,0.8525714285714285,0.9903123083917759,0.9889265845564514
611,4,BNCI2014-008,19,0.2,4,0.8327950703827236,0.8576326530612244,0.9768317629647512,0.974325052318283
612,4,BNCI2014-008,19,0.2,5,0.8390493527050711,0.8617142857142857,0.9680036393396849,0.9675063923027508
613,4,BNCI2014-008,19,0.2,6,0.8445922324608515,0.8752653061224489,0.9648282678090488,0.9630179787839952
614,4,BNCI2014-008,19,0.2,7,0.8484264797331675,0.876734693877551,0.9633289037135994,0.9614852628875032
615,4,BNCI2014-008,19,0.2,8,0.8484585900842332,0.876408163265306,0.9624163990495105,0.9604800896483007
616,4,BNCI2014-008,19,0.2,9,0.8519436938210188,0.877061224489796,0.9592011720809227,0.9583012787585905
617,4,BNCI2014-008,19,0.2,10,0.8519287692916502,0.8778775510204081,0.958544118139563,0.9565905888480885
618,4,BNCI2014-008,19,0.2,11,0.8525275595002544,0.8711836734693877,0.9565708333300562,0.9564528502649058
619,4,BNCI2014-008,19,0.2,12,0.8523095709197807,0.872,0.9556543641901855,0.9559856715736842
620,4,BNCI2014-008,19,0.2,13,0.8525533382328001,0.875265306122449,0.9484952696201059,0.9467211883167437
621,4,BNCI2014-008,19,0.2,14,0.8527713268132737,0.8724897959183674,0.9473430359148107,0.9469260481031064
622,4,BNCI2014-008,19,0.2,15,0.8530702696591103,0.873469387755102,0.9461922320217905,0.9475163498671069
623,4,BNCI2014-008,19,0.2,16,0.8544899089829838,0.8775510204081634,0.9402190646944133,0.9420807206464533
624,4,BNCI2014-008,19,0.2,17,0.854592119396235,0.8788571428571429,0.938047870900437,0.9402012952756068
625,4,BNCI2014-008,19,0.2,18,0.8547508621177002,0.8773877551020408,0.9360446383733867,0.9383425605332124
626,4,BNCI2014-008,19,0.2,19,0.8549362880886427,0.8806530612244898,0.9305957185589565,0.9340010137712783
627,4,BNCI2014-008,19,0.2,20,0.8549869410368025,0.8811428571428571,0.9299372329616797,0.9336181747431287
628,4,BNCI2014-008,19,0.2,21,0.8551171914749279,0.8827755102040817,0.925129438264333,0.9284649166120841
629,4,BNCI2014-008,19,0.2,22,0.8556666855107693,0.8821224489795918,0.9210239615902099,0.9237242263782895
630,4,BNCI2014-008,19,0.2,23,0.8559742212674543,0.8844081632653061,0.9191279677595664,0.9214555736752958
631,4,BNCI2014-008,19,0.2,24,0.8580677257052405,0.8783673469387755,0.9086084872309955,0.913667542931466
632,4,BNCI2014-008,19,0.2,25,0.8580944089547176,0.8780408163265306,0.9068536961393854,0.9117907345897226
633,4,BNCI2014-008,19,0.2,26,0.8581143083272089,0.8780408163265306,0.906135609558779,0.9116316205740069
634,4,BNCI2014-008,19,0.2,27,0.858705410141896,0.8757551020408163,0.897902636909765,0.9044417267100413
635,4,BNCI2014-008,19,0.2,28,0.8587266662897847,0.877061224489796,0.8957211599915832,0.9026541552708168
636,4,BNCI2014-008,19,0.2,29,0.8592160099496862,0.8765714285714286,0.891522808867013,0.8992400962161716
637,4,BNCI2014-008,19,0.2,30,0.8596130928825825,0.8780408163265305,0.8868341584025291,0.8973417912691151
638,4,BNCI2014-008,19,0.2,31,0.8603828367912262,0.8782040816326531,0.882949439747338,0.8954873135118451
639,4,BNCI2014-008,19,0.2,32,0.8607975578042851,0.8804897959183674,0.8776009966618301,0.8881546349224665
