,Unnamed: 0,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
10091,371,7,BNCI2014-008,11,0.1,20,0.9091806207247444,0.8130612244897959,0.9471354847753964,0.9850458706838946
10092,372,7,BNCI2014-008,11,0.1,21,0.90907660127763,0.8135510204081633,0.9390507792140362,0.9792052092649534
10093,373,7,BNCI2014-008,11,0.1,22,0.909212278817344,0.8132244897959183,0.9311488964461048,0.9704832241098154
10094,374,7,BNCI2014-008,11,0.1,23,0.9095139352139748,0.8148571428571428,0.9256929752521736,0.9682948584649802
10095,375,7,BNCI2014-008,11,0.1,24,0.9096622759907288,0.8138775510204082,0.9228614142530526,0.9641966285298924
10096,376,7,BNCI2014-008,11,0.1,25,0.9100439821357904,0.8140408163265306,0.9138603663105778,0.9571283164515706
10097,377,7,BNCI2014-008,11,0.1,26,0.9100950873424162,0.8145306122448979,0.9052101250387896,0.9453421586960123
10098,378,7,BNCI2014-008,11,0.1,27,0.9102262422974732,0.8124081632653062,0.901996158008608,0.9430882741575304
10099,379,7,BNCI2014-008,11,0.1,28,0.9102646842670584,0.812734693877551,0.8965954022091334,0.9359127272780672
10100,380,7,BNCI2014-008,11,0.1,29,0.9104559895980552,0.8081632653061224,0.8836565938753944,0.9235674001269936
10101,381,7,BNCI2014-008,11,0.1,30,0.910434281191701,0.809469387755102,0.877605221892554,0.91511780134127
10102,382,7,BNCI2014-008,11,0.1,31,0.9108494544632256,0.8091428571428572,0.8751492171507552,0.9143296435288764
10103,383,7,BNCI2014-008,11,0.1,32,0.9108666402849228,0.8068571428571428,0.8733638879482345,0.9130612385513924
10104,384,7,BNCI2014-008,12,0.1,1,0.8524502233026174,0.8395102040816326,0.995344521704898,1.0432132791676962
10105,385,7,BNCI2014-008,12,0.1,2,0.8724332636101532,0.8506122448979592,0.9902510508368196,1.0374745176604314
10106,386,7,BNCI2014-008,12,0.1,3,0.8909016903160156,0.8897959183673471,0.986837473441168,1.033086079704982
10107,387,7,BNCI2014-008,12,0.1,4,0.8914561591949799,0.8906122448979591,0.984788797913584,1.0308146138961432
10108,388,7,BNCI2014-008,12,0.1,5,0.8914507320933913,0.8884897959183673,0.9817772581769874,1.0291202200018472
10109,389,7,BNCI2014-008,12,0.1,6,0.8938612697156424,0.8925714285714287,0.9795191201112048,1.0275195714668617
10110,390,7,BNCI2014-008,12,0.1,7,0.8971347164904743,0.8894693877551021,0.977416439488466,1.028720867710014
10111,391,7,BNCI2014-008,12,0.1,8,0.8974526541918707,0.8893061224489796,0.977127619315859,1.0285346473472905
10112,392,7,BNCI2014-008,12,0.1,9,0.897466221945842,0.8893061224489796,0.9770070870214131,1.0286581006316655
10113,393,7,BNCI2014-008,12,0.1,10,0.8978813952173668,0.8896326530612245,0.9764566468311752,1.0267967439612624
10114,394,7,BNCI2014-008,12,0.1,11,0.8979053649160496,0.8896326530612245,0.9763899556289546,1.0262848195691558
10115,395,7,BNCI2014-008,12,0.1,12,0.8983042568828085,0.8889795918367347,0.9763049405804336,1.0265733395392305
10116,396,7,BNCI2014-008,12,0.1,13,0.8987890779580531,0.8879999999999999,0.9761524272297888,1.0266425581298946
10117,397,7,BNCI2014-008,12,0.1,14,0.8988438012324043,0.8878367346938776,0.9761098183449728,1.0265911204287297
10118,398,7,BNCI2014-008,12,0.1,15,0.9031877437955792,0.894204081632653,0.9733022254451844,1.0225971514269034
10119,399,7,BNCI2014-008,12,0.1,16,0.9043916558313077,0.8912653061224489,0.9706235668201256,1.0209201455509302
10120,400,7,BNCI2014-008,12,0.1,17,0.90629566397196,0.8888163265306123,0.9688588603723818,1.0198763652433396
10121,401,7,BNCI2014-008,12,0.1,18,0.9064878738198882,0.887673469387755,0.9683147911030004,1.0191181815712371
10122,402,7,BNCI2014-008,12,0.1,19,0.9065073209339136,0.8873469387755101,0.9664233668067234,1.017918979235478
10123,403,7,BNCI2014-008,12,0.1,20,0.9067135507942788,0.8868571428571429,0.9650283404812152,1.01632222051568
10124,404,7,BNCI2014-008,12,0.1,21,0.906926112273164,0.8863673469387754,0.9633975724900664,1.015052452462895
10125,405,7,BNCI2014-008,12,0.1,22,0.9069604839165584,0.8875102040816326,0.961335179140762,1.0143124266864725
10126,406,7,BNCI2014-008,12,0.1,23,0.9071346034258578,0.8865306122448979,0.9602768754758824,1.013541818298461
10127,407,7,BNCI2014-008,12,0.1,24,0.9071707841031148,0.8871836734693878,0.9594151035703636,1.012681228871252
10128,408,7,BNCI2014-008,12,0.1,25,0.907210130589632,0.8870204081632652,0.9590405513530283,1.0121881164198927
10129,409,7,BNCI2014-008,12,0.1,26,0.907216462208152,0.8870204081632654,0.9589904305764804,1.0122310432751451
10130,410,7,BNCI2014-008,12,0.1,27,0.9098422748600824,0.8891428571428571,0.9573594740697116,1.0100896279100973
10131,411,7,BNCI2014-008,12,0.1,28,0.9099114704053368,0.888,0.9556046986497794,1.0103721541625863
10132,412,7,BNCI2014-008,12,0.1,29,0.910228051331336,0.8886530612244897,0.9548282648317912,1.009790277100828
10133,413,7,BNCI2014-008,12,0.1,30,0.9102171971281586,0.8870204081632653,0.9485257861503268,1.0035131295047008
10134,414,7,BNCI2014-008,12,0.1,31,0.9104211656961954,0.8870204081632653,0.9468194508218148,1.001975699766238
10135,415,7,BNCI2014-008,12,0.1,32,0.910939001639437,0.8863673469387754,0.944383796246595,0.9975839888672384
10136,416,7,BNCI2014-008,13,0.1,1,0.8514444004748714,0.8515918367346939,0.9955834917262404,0.9700337268516944
10137,417,7,BNCI2014-008,13,0.1,2,0.8711194527672564,0.8884897959183673,0.9905539887210192,0.964848845393445
10138,418,7,BNCI2014-008,13,0.1,3,0.890903951608344,0.8793469387755102,0.9872252071459996,0.9621120177154148
10139,419,7,BNCI2014-008,13,0.1,4,0.8915561083159025,0.8822857142857143,0.9855707988742308,0.9606663464685818
10140,420,7,BNCI2014-008,13,0.1,5,0.8917035445757252,0.8765714285714286,0.982695951380634,0.9570748209991652
10141,421,7,BNCI2014-008,13,0.1,6,0.8934166996438464,0.8752653061224489,0.980647223167068,0.9570263095185642
10142,422,7,BNCI2014-008,13,0.1,7,0.8952365877098762,0.8760816326530613,0.9789327736392116,0.9555129272539152
10143,423,7,BNCI2014-008,13,0.1,8,0.895356888461756,0.8768979591836734,0.9785925278007358,0.955289737096133
10144,424,7,BNCI2014-008,13,0.1,9,0.8953758833173159,0.8785306122448979,0.978501615080366,0.9552251580521974
10145,425,7,BNCI2014-008,13,0.1,10,0.9001512804567809,0.8671020408163265,0.9746800971666156,0.9530231605589424
10146,426,7,BNCI2014-008,13,0.1,11,0.9022850358980156,0.8755918367346939,0.97318448260543,0.9524901777745046
10147,427,7,BNCI2014-008,13,0.1,12,0.9023180507660128,0.8744489795918368,0.9718946045062858,0.95140814963011
10148,428,7,BNCI2014-008,13,0.1,13,0.9043165809259992,0.8736326530612245,0.9700317383166516,0.9496261929925692
10149,429,7,BNCI2014-008,13,0.1,14,0.9042609531347164,0.8744489795918368,0.968945011457816,0.94962338081078
10150,430,7,BNCI2014-008,13,0.1,15,0.9045354740234044,0.8755918367346939,0.96825677569045,0.948504404330642
10151,431,7,BNCI2014-008,13,0.1,16,0.9053943128497935,0.8765714285714286,0.9651849234423692,0.9465221099341526
10152,432,7,BNCI2014-008,13,0.1,17,0.9054929051953192,0.8770612244897958,0.9642663947474664,0.9460854099268092
10153,433,7,BNCI2014-008,13,0.1,18,0.9056986827972184,0.8777142857142858,0.963983924489434,0.9462269041730662
10154,434,7,BNCI2014-008,13,0.1,19,0.9057520492961728,0.8782040816326531,0.9626166766489364,0.9442750393908927
10155,435,7,BNCI2014-008,13,0.1,20,0.9088984114421392,0.8757551020408163,0.9611345970296186,0.944034270146244
10156,436,7,BNCI2014-008,13,0.1,21,0.9093936344620952,0.8742857142857143,0.9562412609585818,0.9396528771600674
10157,437,7,BNCI2014-008,13,0.1,22,0.9095872010854202,0.8744489795918369,0.9516336140858672,0.9344726902683216
10158,438,7,BNCI2014-008,13,0.1,23,0.9098164961275368,0.8742857142857142,0.9509062985072928,0.9339496066852254
10159,439,7,BNCI2014-008,13,0.1,24,0.9121944711402564,0.8744489795918368,0.9483910975787032,0.9315541329559726
10160,440,7,BNCI2014-008,13,0.1,25,0.9121691446661768,0.8744489795918368,0.9480211991552862,0.9313630368852952
10161,441,7,BNCI2014-008,13,0.1,26,0.912214370512748,0.8744489795918368,0.947813684754303,0.9312074742484456
10162,442,7,BNCI2014-008,13,0.1,27,0.9132875798518854,0.8775510204081634,0.944261289608589,0.9282266174716428
10163,443,7,BNCI2014-008,13,0.1,28,0.913303861156651,0.8768979591836734,0.939104533536184,0.9203098649381678
10164,444,7,BNCI2014-008,13,0.1,29,0.9132997908304596,0.8783673469387755,0.9285041495331936,0.9110387018530852
10165,445,7,BNCI2014-008,13,0.1,30,0.914526315789474,0.8822857142857143,0.9208510613678704,0.905793042820598
10166,446,7,BNCI2014-008,13,0.1,31,0.914571541636045,0.8826122448979592,0.9166341124311512,0.9000947233743142
10167,447,7,BNCI2014-008,13,0.1,32,0.9146294307196564,0.8819591836734695,0.911809087590674,0.8964955057311046
10168,448,7,BNCI2014-008,14,0.1,1,0.8525904234269887,0.8311836734693878,0.9955022136393864,1.000089542109627
10169,449,7,BNCI2014-008,14,0.1,2,0.8740265701848606,0.8179591836734693,0.99042944679075,0.9963117262712378
10170,450,7,BNCI2014-008,14,0.1,3,0.8942692068517156,0.8248163265306122,0.9870156352620424,0.993076290155002
10171,451,7,BNCI2014-008,14,0.1,4,0.8945681496975522,0.8262857142857143,0.9851863719582068,0.9909132903921504
10172,452,7,BNCI2014-008,14,0.1,5,0.8947585505116173,0.8266122448979591,0.9818421585550894,0.9862952180538954
10173,453,7,BNCI2014-008,14,0.1,6,0.8961094465487025,0.8253061224489797,0.98019323162486,0.9835697495313362
10174,454,7,BNCI2014-008,14,0.1,7,0.8980306405110521,0.8310204081632654,0.9781080794170756,0.9809882698156888
10175,455,7,BNCI2014-008,14,0.1,8,0.8981871219401888,0.830204081632653,0.9777931663313272,0.9805893661415924
10176,456,7,BNCI2014-008,14,0.1,9,0.8981943580756402,0.8311836734693877,0.9777010817705784,0.98060616346357
10177,457,7,BNCI2014-008,14,0.1,10,0.9024189044038669,0.8300408163265306,0.9733799871585556,0.9783826980581234
10178,458,7,BNCI2014-008,14,0.1,11,0.9048380349369664,0.8316734693877551,0.9720618462347178,0.9755647744306096
10179,459,7,BNCI2014-008,14,0.1,12,0.9066705862400362,0.8359183673469387,0.9699762383693556,0.9749500319690996
10180,460,7,BNCI2014-008,14,0.1,13,0.9066873198032676,0.8370612244897959,0.9680514058122456,0.9716511629275928
10181,461,7,BNCI2014-008,14,0.1,14,0.90736435072644,0.8409795918367348,0.9663689001584052,0.9678633811604084
10182,462,7,BNCI2014-008,14,0.1,15,0.9073951043021086,0.8408163265306122,0.9651379292524782,0.9668986719394064
10183,463,7,BNCI2014-008,14,0.1,16,0.9076442987167166,0.8395102040816326,0.9644919526914204,0.9665171199562056
10184,464,7,BNCI2014-008,14,0.1,17,0.9075769122053254,0.838530612244898,0.9590362626318204,0.960219630294054
10185,465,7,BNCI2014-008,14,0.1,18,0.9076755045508508,0.8403265306122448,0.9529418930045566,0.9522517287381144
10186,466,7,BNCI2014-008,14,0.1,19,0.9091629826445814,0.8386938775510204,0.9478785174261892,0.9491382175583828
10187,467,7,BNCI2014-008,14,0.1,20,0.9092303691559726,0.838530612244898,0.9467962523086776,0.9479825430117004
10188,468,7,BNCI2014-008,14,0.1,21,0.9095085081123864,0.8388571428571427,0.9460210903638924,0.9469652808845304
10189,469,7,BNCI2014-008,14,0.1,22,0.910005540166205,0.8341224489795919,0.9449544450082178,0.9445923769590688
10190,470,7,BNCI2014-008,14,0.1,23,0.9101534286844932,0.8346122448979593,0.9404168903567632,0.9406661248865956
10191,471,7,BNCI2014-008,14,0.1,24,0.91034156820623,0.8337959183673469,0.9375787370749724,0.9365985625904534
10192,472,7,BNCI2014-008,14,0.1,25,0.9135259200633162,0.8355918367346938,0.9351706404837432,0.9344422206232624
10193,473,7,BNCI2014-008,14,0.1,26,0.9136335575781558,0.8352653061224489,0.9318905653805832,0.9347139204030578
10194,474,7,BNCI2014-008,14,0.1,27,0.9139591836734694,0.834938775510204,0.9223262316713844,0.925455901120526
10195,475,7,BNCI2014-008,14,0.1,28,0.9139872236983436,0.8360816326530611,0.9126860518074094,0.9196020691000096
10196,476,7,BNCI2014-008,14,0.1,29,0.9139180281530896,0.8362448979591836,0.905973983953542,0.9134363944430248
10197,477,7,BNCI2014-008,14,0.1,30,0.9144643563796708,0.8362448979591838,0.8986230806513794,0.905403510576468
10198,478,7,BNCI2014-008,14,0.1,31,0.9144087285883884,0.8375510204081632,0.8919356528944453,0.9005373859848194
10199,479,7,BNCI2014-008,14,0.1,32,0.9144467182995082,0.8368979591836734,0.8872991472480833,0.8946321943803461
10200,480,7,BNCI2014-008,15,0.1,1,0.8524484142687546,0.8320000000000001,0.9957680562707738,1.0067671308786224
10201,481,7,BNCI2014-008,15,0.1,2,0.8724142687545932,0.8592653061224489,0.9909011925012972,0.9977449503049728
10202,482,7,BNCI2014-008,15,0.1,3,0.8903689298434055,0.8911020408163265,0.9872410145566886,0.9967995911465926
10203,483,7,BNCI2014-008,15,0.1,4,0.8909934987845554,0.8933877551020408,0.9855878106910232,0.9952785342459756
10204,484,7,BNCI2014-008,15,0.1,5,0.8913752049296173,0.8928979591836734,0.9824076319825974,0.992427759731972
10205,485,7,BNCI2014-008,15,0.1,6,0.893319464073718,0.8979591836734695,0.9800343704302352,0.991245089018805
10206,486,7,BNCI2014-008,15,0.1,7,0.8952994516366104,0.9079183673469388,0.9785153274584254,0.9892989174277512
10207,487,7,BNCI2014-008,15,0.1,8,0.8953849284866302,0.9082448979591836,0.9782290187136636,0.9892403985719104
10208,488,7,BNCI2014-008,15,0.1,9,0.8980107411385607,0.9124897959183674,0.9777430013661564,0.989029642822327
10209,489,7,BNCI2014-008,15,0.1,10,0.8980831024930748,0.91265306122449,0.9775699447261396,0.9889426213163756
10210,490,7,BNCI2014-008,15,0.1,11,0.8990061620215952,0.9103673469387756,0.9772233202598964,0.9882681427378486
10211,491,7,BNCI2014-008,15,0.1,12,0.8989939510430212,0.9093877551020408,0.9770859939819972,0.9878734743112946
10212,492,7,BNCI2014-008,15,0.1,13,0.9009391147040532,0.9195102040816326,0.9730295863300836,0.9825989433520544
10213,493,7,BNCI2014-008,15,0.1,14,0.9036228164395952,0.9253877551020409,0.9702795918142488,0.9814527817023152
10214,494,7,BNCI2014-008,15,0.1,15,0.903957487704223,0.9266938775510204,0.9685434814042112,0.9819694349623646
10215,495,7,BNCI2014-008,15,0.1,16,0.9040750749053084,0.9268571428571428,0.9674915341103631,0.9806207719296476
10216,496,7,BNCI2014-008,15,0.1,17,0.904286731867262,0.9268571428571428,0.9665354383269894,0.980142780760186
10217,497,7,BNCI2014-008,15,0.1,18,0.906752897280796,0.9301224489795918,0.9654729791690748,0.9800913193628016
10218,498,7,BNCI2014-008,15,0.1,19,0.906891288371304,0.9332244897959184,0.9643547972572136,0.9792502470928164
10219,499,7,BNCI2014-008,15,0.1,20,0.9069686245689412,0.9325714285714284,0.9632646605378776,0.97742553580402
10220,500,7,BNCI2014-008,15,0.1,21,0.9070907343546838,0.9322448979591836,0.9629277208318984,0.97715388275765
10221,501,7,BNCI2014-008,15,0.1,22,0.9070690259483294,0.9325714285714284,0.9627835780945522,0.976965987716556
10222,502,7,BNCI2014-008,15,0.1,23,0.9075357566849456,0.931265306122449,0.9564280258380398,0.9684228569375626
10223,503,7,BNCI2014-008,15,0.1,24,0.9077171123296964,0.931265306122449,0.9526423363272928,0.9665943227471534
10224,504,7,BNCI2014-008,15,0.1,25,0.9093475040985924,0.9346938775510204,0.9496380870451288,0.962805493890162
10225,505,7,BNCI2014-008,15,0.1,26,0.9102343829498558,0.9364897959183672,0.9461990310982806,0.9597783884331385
10226,506,7,BNCI2014-008,15,0.1,27,0.9102031771157216,0.9356734693877552,0.940629184552787,0.956223366273633
10227,507,7,BNCI2014-008,15,0.1,28,0.9104152863361412,0.9343673469387754,0.9399861794474846,0.9557410716699308
10228,508,7,BNCI2014-008,15,0.1,29,0.9104080502006896,0.934530612244898,0.9393981906918888,0.9556117689928948
10229,509,7,BNCI2014-008,15,0.1,30,0.9104487534626038,0.9343673469387754,0.9381415744148146,0.9535183716689783
10230,510,7,BNCI2014-008,15,0.1,31,0.910417095370004,0.9348571428571428,0.935826157290348,0.953039234980493
10231,511,7,BNCI2014-008,15,0.1,32,0.9106002600486176,0.9346938775510204,0.9325911724867064,0.9509204229839396
10232,512,7,BNCI2014-008,16,0.1,1,0.8495557691220532,0.8958367346938776,0.9952724511441764,1.0530624040814447
10233,513,7,BNCI2014-008,16,0.1,2,0.8710624682005766,0.8806530612244898,0.9903303403170404,1.0481077517351904
10234,514,7,BNCI2014-008,16,0.1,3,0.8908496805924584,0.897795918367347,0.9866496004394548,1.046075108627046
10235,515,7,BNCI2014-008,16,0.1,4,0.8911590253830063,0.8981224489795918,0.9849172348344224,1.0429224218435382
10236,516,7,BNCI2014-008,16,0.1,5,0.8915375657188082,0.8979591836734693,0.9817748036489112,1.0399162332518117
10237,517,7,BNCI2014-008,16,0.1,6,0.8930761490191644,0.9013877551020408,0.9803202630628756,1.039970398410031
10238,518,7,BNCI2014-008,16,0.1,7,0.8957128158742722,0.8976326530612245,0.9784783449378774,1.040744038269955
10239,519,7,BNCI2014-008,16,0.1,8,0.8958109559613319,0.8995918367346939,0.9781847623099914,1.0405242154982046
10240,520,7,BNCI2014-008,16,0.1,9,0.8958367346938775,0.8997551020408163,0.9780917160442412,1.0405716324333307
10241,521,7,BNCI2014-008,16,0.1,10,0.8980586805359263,0.8963265306122449,0.975648170094432,1.0377692182297162
10242,522,7,BNCI2014-008,16,0.1,11,0.9014696138843348,0.8994285714285715,0.9715612503647176,1.032999647306699
10243,523,7,BNCI2014-008,16,0.1,12,0.9039403018825258,0.8999183673469388,0.970261179792934,1.032443720801541
10244,524,7,BNCI2014-008,16,0.1,13,0.9044165300469218,0.8995918367346939,0.9685929638296468,1.0293473450281168
10245,525,7,BNCI2014-008,16,0.1,14,0.90457391599299,0.9002448979591836,0.9674984500541092,1.027460521000624
10246,526,7,BNCI2014-008,16,0.1,15,0.904758437447001,0.9000816326530612,0.9669203173006288,1.0272314282705404
10247,527,7,BNCI2014-008,16,0.1,16,0.9047742664933008,0.900408163265306,0.96577541771874,1.0248131589457234
10248,528,7,BNCI2014-008,16,0.1,17,0.904755271637741,0.8986122448979592,0.9586608966985276,1.0161731394646838
10249,529,7,BNCI2014-008,16,0.1,18,0.9052604443439426,0.8961632653061224,0.9533111193418742,1.0141740676594877
10250,530,7,BNCI2014-008,16,0.1,19,0.90741183786534,0.8950204081632653,0.9485723279706688,1.0087671871015975
10251,531,7,BNCI2014-008,16,0.1,20,0.9105993555316864,0.8870204081632653,0.9465433875064444,1.0086122563630555
10252,532,7,BNCI2014-008,16,0.1,21,0.9130076318616088,0.8875102040816327,0.9436850344445428,1.0092425905896871
10253,533,7,BNCI2014-008,16,0.1,22,0.9131871784724972,0.8857142857142857,0.9402835692478988,1.0053652538911406
10254,534,7,BNCI2014-008,16,0.1,23,0.9140451127819548,0.8868571428571428,0.9322099802257438,0.995519554503916
10255,535,7,BNCI2014-008,16,0.1,24,0.9141649612753688,0.8875102040816326,0.91962593300846,0.9844977205285412
10256,536,7,BNCI2014-008,16,0.1,25,0.9144168692407711,0.8865306122448979,0.914772379229365,0.9795433902015988
10257,537,7,BNCI2014-008,16,0.1,26,0.9146013906947822,0.8860408163265305,0.9116599098816186,0.9770111388885174
10258,538,7,BNCI2014-008,16,0.1,27,0.9145204364294194,0.8871836734693878,0.9065380939927408,0.9683387965832716
10259,539,7,BNCI2014-008,16,0.1,28,0.9145584261405392,0.8866938775510205,0.905000866918235,0.9659950829700414
10260,540,7,BNCI2014-008,16,0.1,29,0.9147375204929616,0.8868571428571429,0.9016491311227016,0.9633594404436114
10261,541,7,BNCI2014-008,16,0.1,30,0.9147863644072588,0.8888163265306123,0.8909392192049503,0.9534894351058693
10262,542,7,BNCI2014-008,16,0.1,31,0.9147954095765732,0.8862040816326532,0.8838306177354027,0.9507629236815446
10263,543,7,BNCI2014-008,16,0.1,32,0.9151495279552264,0.8870204081632652,0.8793404000732301,0.9458160912476142
10264,544,7,BNCI2014-008,17,0.1,1,0.8506393804059019,0.862204081632653,0.9954561340543816,0.979086987743292
10265,545,7,BNCI2014-008,17,0.1,2,0.8706201594211092,0.8881632653061224,0.9901927441938028,0.9749015589675624
10266,546,7,BNCI2014-008,17,0.1,3,0.8899836056306178,0.9133061224489796,0.9867955214672204,0.9712281130653376
10267,547,7,BNCI2014-008,17,0.1,4,0.8900387811634349,0.914122448979592,0.9841150245062348,0.9713505165837346
10268,548,7,BNCI2014-008,17,0.1,5,0.8899836056306178,0.9128163265306124,0.9821657796286676,0.969778575385418
10269,549,7,BNCI2014-008,17,0.1,6,0.8899921985414665,0.912,0.9815955812132858,0.9696786267068668
10270,550,7,BNCI2014-008,17,0.1,7,0.8900546102097349,0.9118367346938776,0.9813721583767396,0.9697147496938396
10271,551,7,BNCI2014-008,17,0.1,8,0.8921621346599582,0.913142857142857,0.9773749839230076,0.9676304497826734
10272,552,7,BNCI2014-008,17,0.1,9,0.8936378540335801,0.9129795918367348,0.975468987815107,0.9655366199974792
10273,553,7,BNCI2014-008,17,0.1,10,0.8936871502063429,0.9157551020408164,0.9745269036446664,0.9646235814498804
10274,554,7,BNCI2014-008,17,0.1,11,0.8955246763525354,0.9173877551020408,0.9736293272210604,0.9634025156042588
10275,555,7,BNCI2014-008,17,0.1,12,0.8957141726496693,0.917877551020408,0.9730385455915954,0.963049388917857
10276,556,7,BNCI2014-008,17,0.1,13,0.8960135677539715,0.9165714285714286,0.9724759937589345,0.962742724515313
10277,557,7,BNCI2014-008,17,0.1,14,0.8962582395839223,0.9168979591836734,0.9687866751194664,0.961033742429151
10278,558,7,BNCI2014-008,17,0.1,15,0.8995751031714624,0.911183673469388,0.965910145631437,0.9589425934026256
10279,559,7,BNCI2014-008,17,0.1,16,0.8996054044886652,0.9115102040816327,0.9639886433842068,0.9579415473101184
10280,560,7,BNCI2014-008,17,0.1,17,0.9002837921872351,0.9116734693877552,0.9625711099846844,0.9571301714856724
10281,561,7,BNCI2014-008,17,0.1,18,0.901403131889875,0.9056326530612244,0.9611726164954774,0.955945914321024
10282,562,7,BNCI2014-008,17,0.1,19,0.901401775114478,0.9079183673469388,0.9605126002293058,0.9552021308394348
10283,563,7,BNCI2014-008,17,0.1,20,0.9015451410481092,0.9082448979591836,0.959519922587502,0.954531928049438
10284,564,7,BNCI2014-008,17,0.1,21,0.9016224772457458,0.9085714285714286,0.9594226963890876,0.9545951622895094
10285,565,7,BNCI2014-008,17,0.1,22,0.9018540335801912,0.9106938775510204,0.9577908120079502,0.9548649170841552
10286,566,7,BNCI2014-008,17,0.1,23,0.9027205608004976,0.9103673469387756,0.956087015784403,0.9536349849639204
10287,567,7,BNCI2014-008,17,0.1,24,0.9048755723896208,0.905469387755102,0.9534983179135872,0.953382703362749
10288,568,7,BNCI2014-008,17,0.1,25,0.9044784894567246,0.9044897959183674,0.9490119802142156,0.9494271329249798
10289,569,7,BNCI2014-008,17,0.1,26,0.9047674826163152,0.9041632653061225,0.947939881126974,0.9472034325858678
10290,570,7,BNCI2014-008,17,0.1,27,0.904807281361298,0.9044897959183672,0.9464645303812296,0.9483362046060022
10291,571,7,BNCI2014-008,17,0.1,28,0.9049135621007406,0.905795918367347,0.9433594625808658,0.9466827429411336
10292,572,7,BNCI2014-008,17,0.1,29,0.905111651308723,0.9061224489795918,0.9378985420966368,0.9450204096848034
10293,573,7,BNCI2014-008,17,0.1,30,0.9055250155463848,0.9072653061224488,0.9324259456466076,0.9396425715186496
10294,574,7,BNCI2014-008,17,0.1,31,0.9057782802871842,0.906938775510204,0.9281042668546275,0.935671968410366
10295,575,7,BNCI2014-008,17,0.1,32,0.9058117474136468,0.9067755102040816,0.9241752617332932,0.9326754254005052
10296,576,7,BNCI2014-008,18,0.1,1,0.854507094804681,0.7823673469387755,0.995367252842721,1.0287096694682327
10297,577,7,BNCI2014-008,18,0.1,2,0.8752078692973034,0.8044081632653061,0.9903091818310784,1.0218646867169376
10298,578,7,BNCI2014-008,18,0.1,3,0.893869862626491,0.822204081632653,0.9867399677100566,1.0172347855414368
10299,579,7,BNCI2014-008,18,0.1,4,0.8942732771779071,0.8228571428571428,0.985035553594078,1.0159066191721802
10300,580,7,BNCI2014-008,18,0.1,5,0.8942438803776357,0.822204081632653,0.9820481694454752,1.014738596901308
10301,581,7,BNCI2014-008,18,0.1,6,0.8957584939793091,0.8254693877551021,0.9800454922396418,1.0108767420325988
10302,582,7,BNCI2014-008,18,0.1,7,0.8987406863022217,0.8204081632653062,0.9782257676544168,1.010298777195458
10303,583,7,BNCI2014-008,18,0.1,8,0.8989699813443384,0.8212244897959183,0.977936802884043,1.0098513365672508
10304,584,7,BNCI2014-008,18,0.1,9,0.8989817400644469,0.8217142857142857,0.9778457326738031,1.0096881242858535
10305,585,7,BNCI2014-008,18,0.1,10,0.9012466504607384,0.818612244897959,0.9771352978597284,1.0091756555652944
10306,586,7,BNCI2014-008,18,0.1,11,0.9013312227938268,0.8173061224489796,0.9769140073831531,1.0091044786695136
10307,587,7,BNCI2014-008,18,0.1,12,0.9014375035332692,0.8176326530612245,0.9756266050568764,1.0098389371208267
10308,588,7,BNCI2014-008,18,0.1,13,0.9046562270337498,0.8174693877551021,0.9705337929544144,1.0039242731137592
10309,589,7,BNCI2014-008,18,0.1,14,0.9077039968341908,0.8218775510204082,0.9685643467344746,1.002215690225372
10310,590,7,BNCI2014-008,18,0.1,15,0.9079097744360902,0.8210612244897958,0.9679702003139982,1.0010542210236244
10311,591,7,BNCI2014-008,18,0.1,16,0.907888066029736,0.8213877551020408,0.96717228075153,1.0010017940092883
10312,592,7,BNCI2014-008,18,0.1,17,0.9081444965797956,0.8204081632653062,0.966272699201311,0.9999309979852832
10313,593,7,BNCI2014-008,18,0.1,18,0.9082299734298152,0.8249795918367346,0.9653727588731332,0.9990656993564976
10314,594,7,BNCI2014-008,18,0.1,19,0.9086718299508172,0.8303673469387755,0.9603440511014648,0.9943030437889014
10315,595,7,BNCI2014-008,18,0.1,20,0.9086238905534514,0.8295510204081633,0.9569022712542664,0.989081384231566
10316,596,7,BNCI2014-008,18,0.1,21,0.9086035389224942,0.8306938775510205,0.9532167598522752,0.9873237905093524
10317,597,7,BNCI2014-008,18,0.1,22,0.9086989654587596,0.8308571428571428,0.950095736744957,0.9808224061203
10318,598,7,BNCI2014-008,18,0.1,23,0.9089115269376448,0.8333061224489796,0.94079941052712,0.9751569894734244
10319,599,7,BNCI2014-008,18,0.1,24,0.9091765503985528,0.8337959183673469,0.9314450010049072,0.9631435778391902
10320,600,7,BNCI2014-008,18,0.1,25,0.9099340833286222,0.8342857142857143,0.926450914664986,0.9593340206397384
10321,601,7,BNCI2014-008,18,0.1,26,0.9101896093617504,0.8336326530612245,0.92411218270712,0.9585872325572672
10322,602,7,BNCI2014-008,18,0.1,27,0.9140378766465036,0.8208979591836734,0.9227415576584642,0.9582729834988224
10323,603,7,BNCI2014-008,18,0.1,28,0.9141247102719204,0.8212244897959183,0.9177003236918804,0.9507431040810926
10324,604,7,BNCI2014-008,18,0.1,29,0.9141681270846288,0.8207346938775509,0.9093660140036164,0.9470008716089336
10325,605,7,BNCI2014-008,18,0.1,30,0.9143336536830798,0.8202448979591838,0.9020394661463412,0.9342753670980676
